Date,Open,Close,High,Low,Volume (K),Percentage Change
02/01/2012,548.00,552.90,553.30,547.50,1.21,0.011700
03/01/2012,555.90,558.37,560.90,548.10,1.44,0.009900
04/01/2012,555.20,550.02,559.20,548.70,1.32,-0.014954
05/01/2012,554.00,545.22,555.90,543.70,0.93,-0.008743
06/01/2012,543.30,544.60,546.20,539.20,0.78,-0.001127
07/01/2012,540.00,536.70,540.70,534.30,0.60,-0.014501
09/01/2012,537.00,542.12,543.90,537.00,0.68,0.010094
10/01/2012,541.00,533.59,546.50,532.10,1.36,-0.015738
11/01/2012,537.90,536.80,540.00,533.40,0.78,0.006021
12/01/2012,535.00,538.41,539.80,533.40,0.61,0.002997
13/01/2012,534.80,531.40,534.80,528.80,0.60,-0.013019
14/01/2012,528.00,529.59,531.50,525.10,0.23,-0.003402
16/01/2012,527.60,529.28,532.40,527.60,0.65,-0.000587
17/01/2012,532.40,528.61,534.00,526.00,0.69,-0.001266
18/01/2012,526.00,522.31,528.50,520.40,0.53,-0.011922
19/01/2012,521.40,523.29,524.20,521.20,0.28,0.001881
20/01/2012,525.80,522.31,525.80,521.20,0.19,-0.001885
21/01/2012,518.60,522.20,522.70,518.60,0.16,-0.000211
23/01/2012,523.50,522.41,526.50,519.70,0.31,0.000409
24/01/2012,526.50,525.48,527.60,524.00,0.29,0.005883
25/01/2012,524.10,526.92,527.80,523.00,0.21,0.002734
27/01/2012,524.10,520.10,524.50,519.00,0.38,-0.012935
28/01/2012,517.00,516.20,517.00,515.90,0.06,-0.007506
30/01/2012,516.80,516.30,517.50,514.60,0.23,0.000201
31/01/2012,513.10,514.18,515.60,513.10,0.45,-0.004106
01/02/2012,519.30,518.72,521.80,517.60,0.99,0.008833
02/02/2012,520.00,513.10,522.40,512.20,0.87,-0.010848
03/02/2012,513.50,513.20,515.00,510.50,0.91,0.000204
04/02/2012,514.00,515.20,518.50,514.00,0.42,0.003895
06/02/2012,516.40,516.80,517.90,515.20,0.79,0.003097
07/02/2012,515.50,516.59,518.00,514.50,1.18,-0.000394
08/02/2012,516.80,521.71,522.40,514.20,2.63,0.009913
09/02/2012,523.40,524.00,525.50,521.30,1.33,0.004372
10/02/2012,524.50,521.48,526.80,520.50,0.93,-0.004791
11/02/2012,523.80,522.49,523.80,520.60,0.18,0.001929
13/02/2012,524.00,523.02,524.70,522.40,0.87,0.001018
14/02/2012,524.00,526.61,527.00,522.10,1.88,0.006857
15/02/2012,526.00,528.60,529.70,524.90,0.93,0.003783
16/02/2012,526.40,526.38,527.90,525.00,0.65,-0.004202
17/02/2012,529.40,530.08,532.60,528.60,1.29,0.007038
18/02/2012,531.00,533.60,533.90,529.30,0.39,0.006629
20/02/2012,533.60,533.60,533.60,533.60,-,0.000003
21/02/2012,535.00,537.98,538.80,533.90,0.93,0.008200
22/02/2012,539.40,538.48,541.70,537.80,0.73,0.000946
23/02/2012,537.10,540.38,542.70,535.00,0.93,0.003529
24/02/2012,537.00,539.91,541.40,537.00,0.67,-0.000872
25/02/2012,541.00,538.28,541.00,537.50,0.29,-0.003025
27/02/2012,538.50,535.61,539.00,534.90,0.36,-0.004964
28/02/2012,537.20,536.30,537.70,535.50,0.23,0.001284
29/02/2012,531.10,535.60,535.90,531.10,0.38,-0.001293
01/03/2012,544.60,547.12,549.40,542.30,1.84,0.021495
02/03/2012,546.00,546.39,548.20,546.00,1.39,-0.001328
03/03/2012,547.70,546.62,548.40,545.80,0.75,0.000421
05/03/2012,547.60,547.58,548.70,545.40,1.14,0.001766
06/03/2012,547.80,552.09,555.70,546.30,1.52,0.008230
07/03/2012,554.30,557.90,559.00,552.70,2.01,0.010518
08/03/2012,557.90,557.90,557.90,557.90,-,0.000005
09/03/2012,561.90,564.32,569.30,561.90,1.77,0.011500
10/03/2012,563.00,560.01,564.30,559.50,0.72,-0.007628
12/03/2012,561.10,556.42,562.00,553.50,1.20,-0.006420
13/03/2012,558.90,561.02,562.70,557.00,0.95,0.008271
14/03/2012,564.40,563.19,565.00,560.60,0.71,0.003868
15/03/2012,564.10,570.30,571.80,562.60,4.51,0.012622
16/03/2012,571.00,566.99,571.00,565.00,1.81,-0.005794
17/03/2012,567.00,571.08,571.50,566.80,1.17,0.007214
19/03/2012,570.00,570.01,572.40,569.40,0.73,-0.001869
20/03/2012,567.10,568.97,570.90,567.10,0.37,-0.001826
21/03/2012,567.20,570.88,572.80,567.20,0.60,0.003346
22/03/2012,570.20,570.61,572.70,569.20,0.50,-0.000461
23/03/2012,572.60,582.18,583.50,572.60,1.50,0.020274
24/03/2012,583.50,583.71,586.50,583.00,0.33,0.002629
26/03/2012,587.50,589.42,590.40,586.50,0.40,0.009776
27/03/2012,588.80,589.22,591.50,588.70,0.36,-0.000334
28/03/2012,588.30,591.67,595.00,588.30,0.50,0.004160
29/03/2012,590.00,592.71,593.00,589.70,0.27,0.001743
30/03/2012,590.00,589.91,591.50,589.00,0.15,-0.004710
31/03/2012,592.90,591.61,592.90,590.20,0.20,0.002876
04/04/2012,610.40,597.63,615.00,610.40,2.78,0.010182
05/04/2012,614.20,614.20,614.20,614.20,-,0.027719
07/04/2012,615.00,620.59,622.20,614.90,1.11,0.010400
09/04/2012,623.50,620.41,624.60,618.40,1.74,-0.000280
10/04/2012,619.10,625.67,626.80,619.10,2.75,0.008478
11/04/2012,624.00,625.20,632.20,622.50,4.05,-0.000758
12/04/2012,623.00,621.32,624.60,619.20,1.58,-0.006199
13/04/2012,624.00,620.68,626.90,620.00,1.48,-0.001038
16/04/2012,619.10,620.70,619.20,616.50,1.17,0.000034
17/04/2012,619.50,618.70,619.90,615.00,0.96,-0.003217
18/04/2012,620.00,613.07,620.00,611.70,0.87,-0.009105
19/04/2012,612.50,616.41,617.70,611.60,1.09,0.005449
20/04/2012,615.50,618.19,619.00,614.40,0.86,0.002883
21/04/2012,619.60,622.28,623.90,619.60,0.26,0.006620
23/04/2012,621.70,620.81,623.40,619.60,1.18,-0.002368
24/04/2012,620.20,620.30,621.40,617.00,0.79,-0.000810
25/04/2012,621.00,623.22,625.50,617.00,0.70,0.004695
26/04/2012,622.00,619.90,622.70,619.30,0.35,-0.005325
27/04/2012,621.00,621.57,622.30,620.30,0.23,0.002705
28/04/2012,622.00,621.60,622.50,620.10,0.29,0.000042
30/04/2012,621.00,621.79,622.90,621.00,0.65,0.000300
01/05/2012,628.20,628.20,628.20,628.20,-,0.010322
02/05/2012,631.40,628.70,632.00,625.70,1.58,0.000793
03/05/2012,629.00,622.98,629.90,622.50,1.81,-0.009104
04/05/2012,624.60,621.32,626.20,604.40,4.66,-0.002666
05/05/2012,620.00,616.33,621.90,615.00,1.04,-0.008029
07/05/2012,614.20,612.29,614.20,607.40,2.30,-0.006548
08/05/2012,615.00,613.59,617.40,613.00,1.56,0.002110
09/05/2012,613.80,607.40,613.80,607.00,3.00,-0.010077
10/05/2012,606.70,608.92,612.10,605.50,1.51,0.002496
11/05/2012,605.90,598.43,606.90,592.60,2.43,-0.017230
12/05/2012,595.00,594.39,595.90,591.00,1.08,-0.006745
14/05/2012,592.60,576.92,593.50,575.90,2.07,-0.029385
15/05/2012,581.70,583.88,585.80,575.50,1.83,0.012057
16/05/2012,580.20,567.73,580.20,565.00,1.90,-0.027668
17/05/2012,572.00,570.60,575.70,569.50,1.27,0.005054
18/05/2012,565.70,571.91,572.70,561.50,0.98,0.002308
19/05/2012,568.80,566.98,569.20,566.20,0.34,-0.008621
21/05/2012,569.70,567.40,572.80,565.10,0.76,0.000732
